lane_id,v1,s1,v2,s2,v3,s3,v4,s4,v5,s5,v6,s6,v7,s7,v8,s8,v9,s9,v10,s10,v11,s11,v12,s12,v13,s13,v14,s14,v15,s15,v16,s16,v17,s17,v18,s18,v19,s19,v20,s20,v21,s21,tot
3,428,4,429,16,430,17,431,9,432,11,433,28,434,24,435,19,436,17,437,27,438,27,439,30,440,10,441,9,442,10,443,0,444,27,445,23,446,6,447,24,448,18,0,0,0,0,0,0,0,0,21
4,449,7,450,0,451,5,452,29,453,2,454,19,455,22,456,10,457,12,458,15,459,24,460,10,461,9,462,12,463,5,464,17,465,6,466,17,467,12,468,5,469,24,470,16,471,25,472,16,0,0,24
1,473,12,474,22,475,30,476,24,477,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2,478,22,479,14,480,15,481,28,482,30,483,3,484,15,485,10,486,17,487,9,488,5,489,24,490,29,491,10,492,15,493,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
3,494,17,495,1,496,16,497,23,498,4,499,30,500,12,501,3,502,24,503,17,504,13,505,15,506,18,507,20,508,13,509,2,510,18,511,13,512,10,513,9,514,14,515,2,516,11,517,2,0,0,24
4,518,22,519,5,520,15,521,12,522,11,523,9,524,5,525,3,526,17,527,25,528,5,529,26,530,1,531,20,532,4,533,24,534,3,535,30,536,24,537,7,0,0,0,0,0,0,0,0,0,0,20
1,538,21,539,18,540,19,541,21,542,27,543,13,544,19,545,22,546,26,547,1,548,14,549,30,550,20,551,4,552,25,553,26,554,15,555,7,556,26,557,16,558,16,559,22,0,0,0,0,0,0,22
2,560,9,561,21,562,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3,563,14,564,14,565,19,566,24,567,27,568,24,569,27,570,24,571,15,572,7,573,22,574,11,575,20,576,13,577,24,578,11,579,25,580,8,581,5,582,17,583,4,584,27,585,17,0,0,0,0,23
4,586,10,587,11,588,22,589,5,590,28,591,7,592,24,593,21,594,2,595,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1,596,23,597,3,598,2,599,0,600,10,601,26,602,28,603,8,604,13,605,5,606,15,607,7,608,10,609,7,610,14,611,6,612,5,613,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2,614,0,615,10,616,26,617,4,618,27,619,28,620,2,621,14,622,1,623,10,624,25,625,14,626,6,627,15,628,17,629,26,630,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
3,631,6,632,14,633,6,634,10,635,29,636,19,637,24,638,25,639,27,640,5,641,4,642,28,643,18,644,6,645,16,646,9,647,3,648,30,649,23,650,15,651,12,0,0,0,0,0,0,0,0,21
4,652,11,653,2,654,13,655,8,656,27,657,5,658,9,659,10,660,1,661,28,662,7,663,10,664,17,665,30,666,23,667,7,668,25,669,17,670,25,671,24,672,12,0,0,0,0,0,0,0,0,21
1,673,0,674,9,675,11,676,9,677,18,678,6,679,13,680,23,681,16,682,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2,683,20,684,21,685,19,686,21,687,3,688,13,689,20,690,23,691,2,692,21,693,10,694,18,695,7,696,4,697,26,698,1,699,25,700,21,701,25,702,10,703,20,704,29,705,5,706,19,707,2,25
3,708,22,709,28,710,26,711,19,712,21,713,6,714,14,715,7,716,18,717,21,718,24,719,24,720,24,721,4,722,21,723,8,724,28,725,23,726,24,727,2,728,9,729,13,730,8,731,6,0,0,24
4,732,20,733,6,734,16,735,26,736,20,737,30,738,29,739,27,740,10,741,5,742,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1,743,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,744,13,745,21,746,13,747,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3,748,1,749,2,750,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,751,2,752,25,753,22,754,9,755,28,756,19,757,11,758,12,759,6,760,17,761,16,762,10,763,1,764,16,765,16,766,30,767,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
1,768,9,769,0,770,18,771,19,772,14,773,3,774,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2,775,28,776,27,777,5,778,21,779,6,780,19,781,17,782,5,783,12,784,18,785,23,786,3,787,2,788,14,789,23,790,10,791,28,792,15,793,28,794,18,795,22,796,17,797,18,798,9,799,3,25
3,800,7,801,26,802,13,803,29,804,11,805,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4,806,22,807,3,808,13,809,18,810,18,811,4,812,9,813,13,814,21,815,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1,816,27,817,14,818,9,819,17,820,28,821,6,822,29,823,8,824,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2,825,12,826,2,827,19,828,18,829,15,830,29,831,29,832,2,833,5,834,19,835,29,836,6,837,25,838,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
3,839,18,840,14,841,2,842,12,843,20,844,7,845,20,846,11,847,18,848,6,849,14,850,16,851,27,852,30,853,23,854,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
4,855,19,856,6,857,30,858,27,859,23,860,2,861,21,862,20,863,14,864,5,865,23,866,6,867,25,868,14,869,0,870,25,871,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
1,872,1,873,3,874,20,875,8,876,5,877,3,878,29,879,14,880,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2,881,15,882,15,883,24,884,4,885,6,886,16,887,29,888,6,889,20,890,27,891,5,892,16,893,8,894,11,895,4,896,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
3,897,12,898,25,899,21,900,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,901,9,902,24,903,11,904,16,905,12,906,26,907,2,908,18,909,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1,910,12,911,7,912,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,913,20,914,14,915,26,916,19,917,2,918,16,919,17,920,3,921,1,922,17,923,28,924,17,925,29,926,7,927,0,928,9,929,6,930,30,931,21,932,7,933,12,934,20,935,14,936,19,0,0,24
3,937,25,938,15,939,22,940,28,941,27,942,3,943,12,944,30,945,28,946,18,947,27,948,11,949,17,950,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
4,951,15,952,0,953,22,954,29,955,4,956,23,957,7,958,8,959,12,960,30,961,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1,962,23,963,9,964,10,965,12,966,14,967,2,968,7,969,6,970,9,971,0,972,10,973,27,974,15,975,22,976,29,977,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2,978,11,979,1,980,20,981,10,982,23,983,13,984,17,985,11,986,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
3,987,9,988,5,989,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,990,5,991,9,992,19,993,26,994,21,995,26,996,15,997,7,998,27,999,8,1000,6,1001,0,1002,28,1003,12,1004,27,1005,9,1006,10,1007,30,1008,24,0,0,0,0,0,0,0,0,0,0,0,0,19
1,1009,1,1010,19,1011,7,1012,28,1013,14,1014,0,1015,19,1016,26,1017,30,1018,8,1019,30,1020,1,1021,14,1022,26,1023,10,1024,9,1025,3,1026,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2,1027,23,1028,5,1029,30,1030,2,1031,29,1032,20,1033,13,1034,8,1035,16,1036,3,1037,27,1038,20,1039,10,1040,5,1041,4,1042,26,1043,22,1044,29,1045,25,0,0,0,0,0,0,0,0,0,0,0,0,19
3,1046,9,1047,2,1048,8,1049,6,1050,12,1051,29,1052,0,1053,10,1054,29,1055,23,1056,3,1057,18,1058,0,1059,11,1060,27,1061,27,1062,12,1063,7,1064,2,1065,1,1066,16,1067,27,1068,3,1069,10,0,0,24
4,1070,12,1071,1,1072,5,1073,2,1074,15,1075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,1076,12,1077,13,1078,26,1079,11,1080,29,1081,4,1082,0,1083,5,1084,16,1085,7,1086,10,1087,0,1088,29,1089,13,1090,1,1091,5,1092,2,1093,5,1094,7,1095,25,1096,21,1097,23,1098,26,0,0,0,0,23
2,1099,12,1100,18,1101,16,1102,11,1103,29,1104,26,1105,26,1106,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
3,1107,14,1108,17,1109,14,1110,10,1111,1,1112,28,1113,28,1114,25,1115,9,1116,11,1117,20,1118,28,1119,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
4,1120,15,1121,14,1122,21,1123,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,1124,22,1125,17,1126,28,1127,23,1128,24,1129,29,1130,1,1131,28,1132,23,1133,9,1134,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2,1135,22,1136,23,1137,26,1138,20,1139,26,1140,2,1141,8,1142,13,1143,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
3,1144,22,1145,14,1146,8,1147,24,1148,5,1149,9,1150,29,1151,22,1152,5,1153,24,1154,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
4,1155,7,1156,8,1157,5,1158,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,1159,10,1160,12,1161,25,1162,10,1163,29,1164,4,1165,0,1166,6,1167,21,1168,15,1169,19,1170,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2,1171,20,1172,13,1173,11,1174,8,1175,25,1176,1,1177,16,1178,17,1179,20,1180,23,1181,26,1182,17,1183,25,1184,26,1185,10,1186,7,1187,10,1188,12,1189,7,1190,15,0,0,0,0,0,0,0,0,0,0,20
3,1191,24,1192,28,1193,16,1194,0,1195,23,1196,3,1197,26,1198,3,1199,7,1200,10,1201,3,1202,30,1203,19,1204,15,1205,17,1206,17,1207,28,1208,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
4,1209,24,1210,24,1211,3,1212,1,1213,8,1214,12,1215,15,1216,16,1217,27,1218,4,1219,3,1220,29,1221,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1,1222,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,1223,24,1224,3,1225,29,1226,18,1227,24,1228,22,1229,1,1230,10,1231,14,1232,21,1233,11,1234,22,1235,3,1236,5,1237,22,1238,3,1239,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
3,1240,11,1241,22,1242,17,1243,11,1244,6,1245,19,1246,11,1247,28,1248,0,1249,28,1250,1,1251,26,1252,30,1253,23,1254,28,1255,25,1256,15,1257,25,1258,3,1259,22,1260,3,1261,12,0,0,0,0,0,0,22
4,1262,2,1263,24,1264,6,1265,22,1266,7,1267,0,1268,24,1269,8,1270,12,1271,21,1272,26,1273,7,1274,17,1275,1,1276,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1,1277,29,1278,1,1279,23,1280,30,1281,16,1282,19,1283,20,1284,23,1285,9,1286,26,1287,0,1288,7,1289,17,1290,8,1291,1,1292,27,1293,25,1294,23,1295,15,1296,7,1297,6,1298,14,1299,13,1300,1,0,0,24
2,1301,25,1302,23,1303,18,1304,28,1305,29,1306,6,1307,30,1308,21,1309,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
3,1310,26,1311,4,1312,24,1313,13,1314,13,1315,16,1316,8,1317,17,1318,24,1319,16,1320,0,1321,8,1322,5,1323,17,1324,1,1325,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
4,1326,17,1327,23,1328,7,1329,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
